TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,PRESSAO,VELOCIDADE
22.63,20.5,1.38683,92.87,1004.23,0.0
22.63,20.5,1.38683,92.78,1004.24,0.0
22.63,20.5,1.38683,92.81,1004.22,0.0
22.63,20.5,1.84911,92.85,1004.2,0.0
22.63,20.5,1.84911,92.91,1004.2,0.0
22.63,20.5,1.84911,92.9,1004.21,0.0
22.63,20.5,1.84911,92.89,1004.22,0.0
22.63,20.5,1.84911,92.83,1004.23,0.0
22.63,20.5,1.84911,92.94,1004.23,0.0
22.63,20.5,2.77367,92.9,1004.24,0.0
22.63,20.5,3.23595,92.82,1004.23,0.0
22.63,20.5,2.77367,92.89,1004.24,0.0
22.62,20.5,3.23595,92.93,1004.21,0.0
22.63,20.5,3.23595,92.88,1004.23,0.0
22.63,20.5,3.69822,92.85,1004.19,0.0
22.63,20.5,3.69822,92.9,1004.23,0.0
22.63,20.5,3.23595,92.91,1004.24,0.0
22.63,20.5,3.69822,92.88,1004.23,0.0
22.63,20.5,3.69822,92.93,1004.22,0.0
22.63,20.5,3.69822,92.85,1004.24,0.0
22.63,20.5,3.23595,92.86,1004.25,0.0
22.62,20.5,3.23595,92.87,1004.23,0.0
22.62,20.5,3.69822,92.88,1004.21,0.0
22.63,20.5,3.69822,92.88,1004.2,0.0
22.62,20.5,3.69822,92.8,1004.21,0.0
22.62,20.5,4.1605,92.91,1004.23,0.0
22.62,20.5,3.69822,93.01,1004.22,0.0
22.62,20.5,4.1605,92.9,1004.24,0.0
22.62,20.5,3.69822,92.86,1004.21,0.0
22.63,20.5,3.69822,92.86,1004.22,0.0
22.62,20.5,3.69822,92.91,1004.2,0.0
22.62,20.5,3.69822,92.77,1004.21,0.0
22.62,20.5,3.69822,92.86,1004.23,0.0
22.63,20.5,3.69822,92.94,1004.23,0.0
22.63,20.5,4.6227800000000006,93.0,1004.24,0.0
22.63,20.5,4.1605,92.81,1004.19,0.0
22.63,20.5,4.6227800000000006,92.91,1004.22,0.0
22.62,20.5,4.1605,92.85,1004.22,0.0
22.62,20.5,4.1605,92.93,1004.19,0.0
22.63,20.5,4.6227800000000006,92.89,1004.21,0.0
22.63,20.5,4.6227800000000006,92.89,1004.23,0.0
22.62,20.5,4.6227800000000006,92.89,1004.22,0.0
22.62,20.5,4.6227800000000006,92.93,1004.21,0.0
22.62,20.5,4.1605,92.97,1004.22,0.0
22.62,20.5,4.6227800000000006,92.88,1004.21,0.0
22.62,20.5,4.6227800000000006,92.84,1004.22,0.0
22.62,20.5,4.6227800000000006,92.89,1004.22,0.0
22.63,20.5,4.6227800000000006,92.86,1004.23,0.0
22.62,20.5,4.6227800000000006,92.95,1004.2,0.0
22.62,20.5,5.08506,92.89,1004.2,0.0
22.62,20.5,4.6227800000000006,92.98,1004.19,0.0
22.62,20.5,4.6227800000000006,92.89,1004.22,0.0
22.62,20.5,4.1605,92.89,1004.21,0.0
22.62,20.5,4.6227800000000006,92.81,1004.2,0.0
22.62,20.5,4.6227800000000006,92.95,1004.24,0.0
22.62,20.5,4.1605,92.89,1004.19,0.0
22.62,20.5,4.6227800000000006,92.94,1004.23,0.0
22.62,20.5,4.1605,92.85,1004.2,0.0
22.62,20.5,4.1605,92.86,1004.2,0.0
22.62,20.5,4.6227800000000006,92.93,1004.19,0.0
22.62,20.5,4.1605,92.94,1004.22,0.0
22.62,20.5,4.1605,92.88,1004.25,0.0
22.62,20.5,4.1605,92.94,1004.22,0.0
22.62,20.5,4.1605,92.93,1004.22,0.0
22.62,20.5,4.1605,92.84,1004.23,0.0
22.62,20.5,4.1605,92.86,1004.23,0.0
22.62,20.5,3.69822,92.93,1004.21,0.0
22.63,20.5,3.69822,92.87,1004.21,0.0
22.62,20.5,4.1605,92.97,1004.23,0.0
22.62,20.5,3.69822,93.02,1004.21,0.0
22.62,20.5,3.69822,93.0,1004.23,0.0
22.62,20.5,3.23595,92.93,1004.23,0.0
22.62,20.5,3.69822,92.87,1004.21,0.0
22.62,20.5,3.23595,92.93,1004.2,0.0
22.62,20.5,3.23595,92.86,1004.22,0.0
22.62,20.5,3.23595,92.91,1004.21,0.0
22.62,20.5,2.77367,92.92,1004.2,0.0
22.62,20.5,3.23595,92.93,1004.2,0.0
22.62,20.5,2.77367,92.89,1004.21,0.0
22.62,20.5,2.77367,93.0,1004.23,0.0
22.62,20.5,3.23595,92.86,1004.21,0.0
22.62,20.5,2.77367,92.88,1004.2,0.0
22.62,20.5,2.3113900000000003,92.85,1004.25,0.0
22.62,20.5,2.77367,92.89,1004.22,0.0
22.62,20.5,1.84911,92.88,1004.2,0.0
22.62,20.5,2.77367,93.02,1004.21,0.0
22.62,20.5,2.77367,92.96,1004.22,0.0
22.62,20.5,1.84911,92.95,1004.21,0.0
22.62,20.5,2.77367,92.93,1004.2,0.0
22.62,20.5,2.3113900000000003,93.03,1004.21,0.0
22.62,20.5,2.77367,92.83,1004.19,0.0
22.62,20.5,2.77367,92.9,1004.2,0.0
22.62,20.5,1.84911,92.93,1004.22,0.0
22.62,20.5,1.84911,92.95,1004.2,0.0
22.62,20.5,1.84911,93.01,1004.19,0.0
22.62,20.5,1.38683,92.91,1004.18,0.0
22.62,20.5,0.92456,92.93,1004.18,0.0
22.62,20.5,1.38683,92.97,1004.22,0.0
22.62,20.5,0.92456,92.9,1004.21,0.0
22.62,20.5,1.38683,92.93,1004.21,0.0
22.62,20.5,1.38683,92.96,1004.21,0.0
22.62,20.5,1.38683,92.98,1004.21,0.0
22.62,20.5,1.84911,92.96,1004.2,0.0
22.63,20.5,1.38683,92.98,1004.24,0.0
22.62,20.5,1.84911,93.0,1004.21,0.0
22.62,20.5,1.84911,92.93,1004.23,0.0
22.62,20.5,1.84911,92.92,1004.21,0.0
22.62,20.5,1.84911,92.99,1004.2,0.0
22.62,20.5,1.84911,93.03,1004.22,0.0
22.62,20.5,1.84911,92.98,1004.22,0.0
22.62,20.5,1.84911,92.83,1004.21,0.0
22.62,20.5,1.84911,92.99,1004.22,0.0
22.62,20.5,1.84911,92.93,1004.18,0.0
22.62,20.5,2.3113900000000003,92.99,1004.2,0.0
22.62,20.5,2.3113900000000003,93.0,1004.22,0.0
22.62,20.5,2.3113900000000003,92.91,1004.2,0.0
22.62,20.5,2.77367,92.92,1004.22,0.0
22.63,20.5,2.3113900000000003,92.87,1004.23,0.0
22.62,20.5,3.23595,92.96,1004.23,0.0
22.62,20.5,2.77367,92.94,1004.22,0.0
22.62,20.5,2.77367,92.97,1004.24,0.0
22.62,20.5,4.1605,93.09,1004.2,0.0
22.62,20.5,4.1605,92.9,1004.23,0.0
22.62,20.5,4.6227800000000006,93.0,1004.22,0.0
22.62,20.5,4.6227800000000006,93.01,1004.23,0.0
22.62,20.5,4.6227800000000006,92.91,1004.21,0.0
22.62,20.5,4.1605,92.9,1004.21,0.0
22.62,20.5,4.1605,92.99,1004.21,0.0
22.62,20.5,4.6227800000000006,93.09,1004.22,0.0
22.62,20.5,4.6227800000000006,92.95,1004.23,0.0
22.62,20.5,4.1605,92.93,1004.23,0.0
22.62,20.5,4.6227800000000006,93.04,1004.28,0.0
22.62,20.5,4.6227800000000006,93.03,1004.25,0.0
22.62,20.5,4.1605,93.02,1004.24,0.0
22.62,20.5,4.1605,93.04,1004.25,0.0
22.63,20.5,4.6227800000000006,93.11,1004.24,0.0
22.62,20.5,4.1605,93.0,1004.23,0.0
22.62,20.5,4.1605,93.0,1004.24,0.0
22.62,20.5,4.1605,92.97,1004.21,0.0
22.62,20.5,4.6227800000000006,92.94,1004.22,0.0
22.62,20.5,4.1605,93.05,1004.23,0.0
22.62,20.5,4.1605,93.03,1004.24,0.0
22.62,20.5,4.1605,93.07,1004.21,0.0
22.62,20.5,3.69822,92.94,1004.24,0.0
22.62,20.5,4.1605,92.98,1004.2,0.0
22.62,20.5,4.6227800000000006,93.0,1004.22,0.0
22.62,20.5,4.1605,93.11,1004.21,0.0
22.62,20.5,3.69822,92.94,1004.21,0.0
22.62,20.5,4.1605,93.01,1004.23,0.0
22.62,20.5,4.1605,92.91,1004.21,0.0
22.62,20.5,3.69822,93.01,1004.23,0.0
22.62,20.5,3.69822,92.98,1004.26,0.0
22.62,20.5,3.69822,93.0,1004.22,0.0
22.62,20.5,3.23595,93.04,1004.24,0.0
22.61,20.5,3.69822,93.01,1004.22,0.0
22.61,20.5,3.23595,93.08,1004.21,0.0
22.62,20.5,4.1605,93.0,1004.21,0.0
22.62,20.5,3.69822,93.03,1004.2,0.0
22.62,20.5,3.23595,92.99,1004.22,0.0
22.62,20.5,3.23595,92.85,1004.22,0.0
22.62,20.5,2.77367,93.05,1004.21,0.0
22.61,20.5,3.23595,93.1,1004.24,0.0
22.62,20.5,2.77367,92.95,1004.22,0.0
22.62,20.5,2.77367,93.01,1004.22,0.0
22.61,20.5,2.77367,93.0,1004.21,0.0
22.62,20.5,1.84911,92.99,1004.21,0.0
22.61,20.5,2.3113900000000003,93.06,1004.2,0.0
22.62,20.5,1.84911,93.12,1004.22,0.0
22.62,20.5,1.38683,93.11,1004.22,0.0
22.62,20.5,0.92456,93.04,1004.22,0.0
22.61,20.5,1.38683,93.08,1004.23,0.0
22.61,20.5,1.38683,92.98,1004.24,0.0
22.61,20.5,1.38683,93.03,1004.22,0.0
22.62,20.5,1.38683,92.94,1004.18,0.0
22.62,20.5,1.38683,93.04,1004.22,0.0
22.61,20.5,1.38683,92.99,1004.22,0.0
22.61,20.5,1.84911,93.0,1004.23,0.0
22.61,20.5,1.84911,92.93,1004.25,0.0
22.61,20.5,1.84911,92.98,1004.23,0.0
22.61,20.5,1.84911,93.0,1004.23,0.0
22.61,20.5,2.3113900000000003,93.03,1004.23,0.0
22.61,20.5,1.84911,93.04,1004.22,0.0
22.61,20.5,2.77367,93.1,1004.21,0.0
22.61,20.5,2.77367,93.02,1004.19,0.0
22.61,20.5,4.1605,92.98,1004.22,0.0
22.61,20.5,3.69822,93.03,1004.23,0.0
22.61,20.5,4.1605,92.97,1004.2,0.0
22.61,20.5,4.1605,92.99,1004.21,0.0
22.61,20.5,4.6227800000000006,93.0,1004.22,0.0
22.61,20.5,4.6227800000000006,93.08,1004.22,0.0
22.6,20.5,5.08506,93.15,1004.18,0.0
22.61,20.5,4.6227800000000006,93.13,1004.23,0.0
22.61,20.5,4.6227800000000006,93.17,1004.22,0.0
22.61,20.5,4.1605,93.13,1004.21,0.0
22.61,20.5,4.1605,93.09,1004.25,0.0
22.61,20.5,4.6227800000000006,93.16,1004.24,0.0
22.61,20.5,4.1605,93.06,1004.2,0.0
22.61,20.5,4.6227800000000006,93.13,1004.23,0.0
22.61,20.5,3.69822,93.05,1004.2,0.0
22.61,20.5,3.69822,93.03,1004.2,0.0
22.6,20.5,3.69822,93.12,1004.19,0.0
22.61,20.5,3.23595,93.07,1004.21,0.0
22.6,20.5,2.77367,93.15,1004.21,0.0
22.61,20.5,2.3113900000000003,93.09,1004.21,0.0
22.61,20.5,2.3113900000000003,93.07,1004.22,0.0
22.61,20.5,2.3113900000000003,93.18,1004.22,0.0
22.61,20.5,1.38683,93.17,1004.23,0.0
22.6,20.5,1.38683,93.07,1004.19,0.0
22.6,20.5,1.38683,93.18,1004.24,0.0
22.6,20.5,0.92456,93.12,1004.24,0.0
22.6,20.5,1.38683,92.98,1004.19,0.0
22.61,20.5,0.92456,93.07,1004.2,0.0
22.61,20.5,1.38683,93.11,1004.22,0.0
22.6,20.5,1.84911,93.03,1004.21,0.0
22.6,20.5,1.84911,93.14,1004.22,0.0
22.6,20.5,2.3113900000000003,93.16,1004.23,0.0
22.6,20.5,1.84911,93.06,1004.22,0.0
22.6,20.5,2.77367,93.14,1004.23,0.0
22.61,20.5,3.69822,93.19,1004.22,0.0
22.6,20.5,2.77367,93.06,1004.18,0.0
22.6,20.5,3.23595,93.09,1004.21,0.0
22.6,20.5,3.69822,93.05,1004.21,0.0
22.6,20.5,3.69822,93.11,1004.19,0.0
22.6,20.5,4.1605,93.11,1004.22,0.0
22.6,20.5,4.1605,93.13,1004.23,0.0
22.6,20.5,5.08506,93.04,1004.23,0.0
22.6,20.5,4.1605,93.11,1004.23,0.0
22.6,20.5,4.1605,93.05,1004.23,0.0
22.6,20.5,4.6227800000000006,93.09,1004.21,0.0
22.6,20.5,4.1605,93.12,1004.19,0.0
22.6,20.5,4.6227800000000006,93.11,1004.22,0.0
22.6,20.5,4.6227800000000006,92.95,1004.2,0.0
22.59,20.5,4.1605,93.05,1004.2,0.0
22.59,20.5,4.1605,93.13,1004.2,0.0
22.59,20.5,4.6227800000000006,93.07,1004.21,0.0
22.6,20.5,4.6227800000000006,93.2,1004.24,0.0
22.6,20.5,4.6227800000000006,93.07,1004.23,0.0
22.59,20.5,4.1605,93.14,1004.22,0.0
22.6,20.5,4.1605,93.14,1004.2,0.0
22.6,20.5,4.1605,93.04,1004.2,0.0
22.6,20.5,4.1605,93.09,1004.24,0.0
22.59,20.5,4.1605,93.1,1004.22,0.0
22.59,20.5,3.69822,93.21,1004.18,0.0
22.59,20.5,4.1605,93.1,1004.2,0.0
22.59,20.5,3.69822,93.13,1004.2,0.0
22.59,20.5,4.1605,93.08,1004.22,0.0
22.59,20.5,4.1605,93.12,1004.22,0.0
22.59,20.5,4.1605,93.18,1004.24,0.0
22.6,20.5,4.1605,93.2,1004.23,0.0
22.59,20.5,4.1605,93.24,1004.22,0.0
22.59,20.5,4.1605,93.15,1004.21,0.0
22.59,20.5,4.1605,93.09,1004.22,0.0
22.59,20.5,4.1605,93.18,1004.22,0.0
22.59,20.5,4.1605,92.96,1004.19,0.0
22.59,20.5,4.1605,93.13,1004.21,0.0
22.59,20.5,4.1605,93.11,1004.23,0.0
22.59,20.5,4.1605,93.11,1004.23,0.0
22.58,20.5,3.69822,93.14,1004.24,0.0
22.59,20.5,3.23595,93.15,1004.2,0.0
22.59,20.5,3.23595,93.2,1004.22,0.0
22.59,20.5,3.23595,93.11,1004.23,0.0
22.59,20.5,3.23595,93.07,1004.22,0.0
22.59,20.5,3.23595,93.1,1004.2,0.0
22.59,20.5,3.23595,93.05,1004.21,0.0
22.59,20.5,2.3113900000000003,93.19,1004.23,0.0
22.59,20.5,2.3113900000000003,93.2,1004.2,0.0
22.58,20.5,1.84911,93.12,1004.21,0.0
22.58,20.5,2.3113900000000003,93.12,1004.21,0.0
22.59,20.5,2.3113900000000003,93.15,1004.2,0.0
22.58,20.5,1.38683,93.16,1004.2,0.0
22.59,20.5,1.84911,93.15,1004.19,0.0
22.59,20.5,1.38683,93.14,1004.2,0.0
22.59,20.5,0.92456,93.17,1004.22,0.0
22.59,20.5,0.92456,93.18,1004.2,0.0
22.59,20.5,1.38683,93.15,1004.2,0.0
22.59,20.5,1.38683,93.14,1004.2,0.0
22.58,20.5,1.38683,93.13,1004.19,0.0
22.58,20.5,1.38683,93.14,1004.22,0.0
22.58,20.5,1.38683,93.17,1004.21,0.0
22.58,20.5,1.84911,93.18,1004.2,0.0
22.58,20.5,1.84911,93.07,1004.2,0.0
22.58,20.5,2.3113900000000003,93.2,1004.23,0.0
22.59,20.5,2.3113900000000003,93.25,1004.26,0.0
22.59,20.5,2.77367,93.16,1004.23,0.0
22.59,20.5,3.69822,93.1,1004.24,0.0
22.58,20.5,4.6227800000000006,93.16,1004.23,0.0
22.58,20.5,4.1605,93.21,1004.21,0.0
22.58,20.5,4.1605,93.1,1004.21,0.0
22.57,20.5,4.1605,93.08,1004.16,0.0
22.58,20.5,4.6227800000000006,93.24,1004.21,0.0
22.58,20.5,3.69822,93.15,1004.23,0.0
22.58,20.5,4.1605,93.15,1004.22,0.0
22.58,20.5,2.77367,93.25,1004.22,0.0
22.58,20.5,2.3113900000000003,93.17,1004.24,0.0
22.58,20.5,1.84911,93.17,1004.22,0.0
22.58,20.5,1.38683,93.04,1004.22,0.0
22.58,20.5,1.38683,93.15,1004.19,0.0
22.58,20.5,1.38683,93.23,1004.2,0.0
22.58,20.5,1.38683,93.18,1004.21,0.0
22.58,20.5,1.38683,93.17,1004.21,0.0
22.58,20.5,1.84911,93.25,1004.22,0.0
22.57,20.5,1.84911,93.3,1004.24,0.0
22.58,20.5,2.3113900000000003,93.23,1004.22,0.0
22.58,20.5,2.3113900000000003,93.21,1004.21,0.0
22.58,20.5,1.84911,93.22,1004.21,0.0
22.58,20.5,2.77367,93.2,1004.21,0.0
22.57,20.5,3.23595,93.24,1004.18,0.0
22.58,20.5,4.1605,93.29,1004.22,0.0
22.58,20.5,3.69822,93.11,1004.23,0.0
22.58,20.5,4.6227800000000006,93.17,1004.21,0.0
22.57,20.5,4.1605,93.13,1004.21,0.0
22.57,20.5,4.6227800000000006,93.17,1004.2,0.0
22.57,20.5,4.1605,93.12,1004.21,0.0
22.58,20.5,4.1605,93.2,1004.2,0.0
22.57,20.5,4.1605,93.17,1004.21,0.0
22.57,20.5,4.1605,93.17,1004.21,0.0
22.57,20.5,3.69822,93.23,1004.18,0.0
22.57,20.5,4.6227800000000006,93.2,1004.21,0.0
22.57,20.5,3.69822,93.17,1004.18,0.0
22.57,20.5,5.08506,93.17,1004.22,0.0
22.57,20.5,4.1605,93.22,1004.2,0.0
22.57,20.5,4.1605,93.12,1004.22,0.0
22.57,20.5,4.6227800000000006,93.06,1004.21,0.0
22.57,20.5,4.6227800000000006,93.19,1004.25,0.0
22.57,20.5,4.6227800000000006,93.19,1004.23,0.0
22.57,20.5,4.6227800000000006,93.11,1004.23,0.0
22.57,20.5,4.6227800000000006,93.24,1004.25,0.0
22.56,20.5,4.6227800000000006,93.13,1004.22,0.0
22.56,20.5,4.6227800000000006,93.18,1004.21,0.0
22.57,20.5,4.6227800000000006,93.19,1004.23,0.0
22.56,20.5,4.1605,93.21,1004.22,0.0
22.57,20.5,4.1605,93.1,1004.23,0.0
22.56,20.5,4.1605,93.09,1004.23,0.0
22.57,20.5,4.1605,93.26,1004.24,0.0
22.56,20.5,3.69822,93.2,1004.2,0.0
22.57,20.5,3.69822,93.15,1004.25,0.0
22.56,20.5,3.69822,93.2,1004.24,0.0
22.57,20.5,3.23595,93.25,1004.22,0.0
22.57,20.5,3.23595,93.15,1004.23,0.0
22.57,20.5,2.77367,93.13,1004.23,0.0
22.56,20.5,3.23595,93.12,1004.22,0.0
22.56,20.5,3.23595,93.23,1004.24,0.0
22.56,20.5,2.77367,93.22,1004.24,0.0
22.56,20.5,2.77367,93.23,1004.21,0.0
22.56,20.5,2.77367,93.19,1004.22,0.0
22.56,20.5,2.3113900000000003,93.14,1004.22,0.0
22.56,20.5,3.23595,93.16,1004.2,0.0
22.56,20.5,2.77367,93.14,1004.23,0.0
22.56,20.5,1.84911,93.11,1004.21,0.0
22.56,20.5,1.84911,93.18,1004.22,0.0
22.56,20.5,1.84911,93.23,1004.19,0.0
22.56,20.5,1.84911,93.17,1004.21,0.0
22.56,20.5,1.84911,93.16,1004.2,0.0
22.56,20.5,1.38683,93.06,1004.2,0.0
22.56,20.5,1.38683,93.2,1004.21,0.0
22.56,20.5,1.38683,93.19,1004.21,0.0
22.55,20.5,1.38683,93.22,1004.21,0.0
22.56,20.5,0.92456,93.18,1004.18,0.0
22.55,20.5,0.92456,93.12,1004.2,0.0
22.56,20.5,1.38683,93.19,1004.21,0.0
22.56,20.5,1.38683,93.21,1004.21,0.0
22.55,20.5,1.38683,93.22,1004.21,0.0
22.56,20.5,1.38683,93.21,1004.21,0.0
22.56,20.5,1.84911,93.25,1004.19,0.0
22.55,20.5,1.38683,93.13,1004.21,0.0
22.55,20.5,1.84911,93.23,1004.23,0.0
22.55,20.5,1.84911,93.22,1004.2,0.0
22.55,20.5,2.3113900000000003,93.22,1004.23,0.0
22.55,20.5,3.23595,93.17,1004.21,0.0
22.55,20.5,3.69822,93.13,1004.21,0.0
22.55,20.5,4.6227800000000006,93.15,1004.22,0.0
22.55,20.5,4.6227800000000006,93.18,1004.23,0.0
22.55,20.5,4.6227800000000006,93.23,1004.22,0.0
22.55,20.5,4.6227800000000006,93.23,1004.22,0.0
22.55,20.5,4.6227800000000006,93.23,1004.21,0.0
22.55,20.5,4.1605,93.23,1004.19,0.0
22.55,20.5,4.1605,93.08,1004.22,0.0
22.55,20.5,3.69822,93.26,1004.22,0.0
22.55,20.5,3.23595,93.2,1004.19,0.0
22.55,20.5,3.69822,93.29,1004.2,0.0
22.55,20.5,2.77367,93.22,1004.2,0.0
22.55,20.5,2.77367,93.33,1004.2,0.0
22.55,20.5,1.84911,93.29,1004.19,0.0
22.55,20.5,1.38683,93.16,1004.19,0.0
22.55,20.5,1.38683,93.29,1004.23,0.0
22.55,20.5,0.92456,93.23,1004.21,0.0
22.55,20.5,1.38683,93.39,1004.2,0.0
22.55,20.5,1.38683,93.23,1004.2,0.0
22.55,20.5,1.84911,93.18,1004.19,0.0
22.55,20.5,1.84911,93.31,1004.24,0.0
22.54,20.5,2.3113900000000003,93.21,1004.21,0.0
22.55,20.5,2.3113900000000003,93.22,1004.2,0.0
22.55,20.5,4.1605,93.27,1004.24,0.0
22.55,20.5,4.1605,93.2,1004.22,0.0
22.54,20.5,4.1605,93.23,1004.22,0.0
22.54,20.5,4.6227800000000006,93.22,1004.21,0.0
22.55,20.5,4.6227800000000006,93.14,1004.21,0.0
22.54,20.5,4.1605,93.26,1004.22,0.0
22.54,20.5,4.1605,93.23,1004.21,0.0
22.54,20.5,4.1605,93.27,1004.19,0.0
22.53,20.5,3.23595,93.2,1004.23,0.0
22.54,20.5,3.69822,93.23,1004.23,0.0
22.54,20.5,3.23595,93.21,1004.22,0.0
22.54,20.5,3.23595,93.22,1004.2,0.0
22.54,20.5,3.23595,93.24,1004.22,0.0
22.54,20.5,2.77367,93.23,1004.22,0.0
22.53,20.5,3.23595,93.27,1004.22,0.0
22.53,20.5,1.84911,93.37,1004.21,0.0
22.53,20.5,1.84911,93.24,1004.21,0.0
22.53,20.5,1.84911,93.29,1004.19,0.0
22.54,20.5,1.38683,93.17,1004.22,0.0
22.54,20.5,0.92456,93.32,1004.23,0.0
22.53,20.5,0.92456,93.18,1004.23,0.0
22.54,20.5,0.92456,93.33,1004.2,0.0
22.53,20.5,1.38683,93.16,1004.21,0.0
22.53,20.5,1.38683,93.34,1004.2,0.0
22.53,20.5,1.38683,93.22,1004.23,0.0
22.53,20.5,1.38683,93.31,1004.23,0.0
22.53,20.5,1.84911,93.23,1004.23,0.0
22.53,20.5,2.3113900000000003,93.35,1004.21,0.0
22.53,20.5,2.3113900000000003,93.3,1004.21,0.0
22.52,20.5,2.77367,93.23,1004.21,0.0
22.53,20.5,3.23595,93.28,1004.2,0.0
22.53,20.5,3.69822,93.2,1004.2,0.0
22.53,20.5,3.69822,93.23,1004.23,0.0
22.52,20.5,4.1605,93.25,1004.21,0.0
22.53,20.5,4.6227800000000006,93.21,1004.23,0.0
22.53,20.5,4.6227800000000006,93.29,1004.26,0.0
22.53,20.5,4.1605,93.24,1004.24,0.0
22.53,20.5,4.1605,93.27,1004.25,0.0
22.53,20.5,3.69822,93.2,1004.22,0.0
22.53,20.5,3.23595,93.32,1004.23,0.0
22.53,20.5,3.23595,93.17,1004.22,0.0
22.53,20.5,2.3113900000000003,93.27,1004.22,0.0
22.53,20.5,2.3113900000000003,93.23,1004.26,0.0
22.52,20.5,2.77367,93.26,1004.21,0.0
22.53,20.5,1.38683,93.27,1004.26,0.0
22.52,20.5,0.92456,93.06,1004.24,0.0
22.52,20.5,0.92456,93.14,1004.24,0.0
22.52,20.0,0.92456,93.29,1004.22,0.0
22.53,20.5,1.38683,93.19,1004.24,0.0
22.52,20.5,0.92456,93.25,1004.21,0.0
22.52,20.5,1.38683,93.28,1004.21,0.0
22.52,20.5,1.84911,93.14,1004.23,0.0
22.52,20.5,1.84911,93.23,1004.25,0.0
22.52,20.5,1.84911,93.35,1004.22,0.0
22.52,20.5,1.84911,93.27,1004.21,0.0
22.52,20.5,2.3113900000000003,93.18,1004.22,0.0
22.52,20.5,2.3113900000000003,93.19,1004.21,0.0
22.52,20.0,2.3113900000000003,93.35,1004.24,0.0
22.52,20.5,4.1605,93.24,1004.23,0.0
22.52,20.5,3.23595,93.1,1004.24,0.0
22.52,20.0,3.23595,93.21,1004.24,0.0
22.52,20.5,4.6227800000000006,93.25,1004.22,0.0
22.52,20.5,4.1605,93.25,1004.23,0.0
22.51,20.0,5.08506,93.38,1004.22,0.0
22.52,20.0,4.6227800000000006,93.24,1004.19,0.0
22.52,20.5,4.1605,93.25,1004.25,0.0
22.52,20.5,4.1605,93.16,1004.2,0.0
22.52,20.0,4.1605,93.17,1004.24,0.0
22.52,20.0,4.1605,93.34,1004.22,0.0
22.51,20.5,4.1605,93.33,1004.23,0.0
22.51,20.5,4.1605,93.33,1004.23,0.0
22.51,20.0,4.1605,93.37,1004.24,0.0
22.52,20.0,3.69822,93.22,1004.25,0.0
22.52,20.0,3.69822,93.37,1004.23,0.0
22.51,20.5,3.69822,93.17,1004.21,0.0
22.51,20.0,3.23595,93.44,1004.24,0.0
22.51,20.0,3.69822,93.37,1004.23,0.0
22.51,20.0,3.23595,93.27,1004.23,0.0
22.51,20.0,3.23595,93.14,1004.23,0.0
22.51,20.0,2.77367,93.33,1004.22,0.0
22.51,20.0,2.3113900000000003,93.25,1004.23,0.0
22.51,20.0,2.3113900000000003,93.33,1004.23,0.0
22.51,20.0,2.77367,93.21,1004.22,0.0
22.5,20.0,1.84911,93.24,1004.2,0.0
22.5,20.0,1.84911,93.21,1004.18,0.0
22.5,20.0,1.38683,93.26,1004.21,0.0
22.51,20.0,2.3113900000000003,93.25,1004.21,0.0
22.5,20.0,1.84911,93.38,1004.21,0.0
22.5,20.0,2.3113900000000003,93.36,1004.23,0.0
22.51,20.0,1.38683,93.24,1004.26,0.0
22.5,20.0,1.84911,93.22,1004.24,0.0
22.5,20.0,2.3113900000000003,93.19,1004.25,0.0
22.5,20.0,1.84911,93.24,1004.25,0.0
22.5,20.0,1.84911,93.26,1004.26,0.0
22.5,20.0,1.84911,93.24,1004.24,0.0
22.5,20.0,2.3113900000000003,93.24,1004.24,0.0
22.5,20.0,2.77367,93.33,1004.24,0.0
22.51,20.0,1.84911,93.26,1004.22,0.0
22.5,20.0,1.84911,93.17,1004.24,0.0
22.5,20.0,2.3113900000000003,93.4,1004.21,0.0
22.5,20.0,1.38683,93.32,1004.25,0.0
22.5,20.0,1.84911,93.3,1004.27,0.0
22.5,20.0,1.38683,93.32,1004.22,0.0
22.5,20.0,1.38683,93.23,1004.26,0.0
22.5,20.0,1.38683,93.21,1004.25,0.0
22.5,20.0,1.38683,93.25,1004.27,0.0
22.5,20.0,1.84911,93.3,1004.23,0.0
22.49,20.0,0.92456,93.24,1004.24,0.0
22.5,20.0,1.38683,93.27,1004.25,0.0
22.49,20.0,1.38683,93.21,1004.24,0.0
22.49,20.0,1.38683,93.33,1004.22,0.0
22.5,20.0,0.92456,93.35,1004.22,0.0
22.49,20.0,1.38683,93.24,1004.22,0.0
22.49,20.0,1.38683,93.25,1004.23,0.0
22.49,20.0,0.92456,93.25,1004.22,0.0
22.49,20.0,1.38683,93.18,1004.24,0.0
22.49,20.0,1.38683,93.22,1004.23,0.0
22.48,20.0,1.84911,93.24,1004.2,0.0
22.49,20.0,1.38683,93.29,1004.2,0.0
22.49,20.0,1.84911,93.36,1004.22,0.0
22.49,20.0,0.92456,93.28,1004.21,0.0
22.49,20.0,1.38683,93.29,1004.21,0.0
22.49,20.0,1.38683,93.2,1004.22,0.0
22.49,20.0,1.38683,93.25,1004.21,0.0
22.49,20.0,1.38683,93.25,1004.23,0.0
22.49,20.0,1.84911,93.17,1004.2,0.0
22.49,20.0,1.84911,93.29,1004.22,0.0
22.49,20.0,1.38683,93.4,1004.24,0.0
